167539 	2017-03-25 16:51:40 	12 	0 	2017-03-25 16:43:58 	ofl 	1 	1 	0 	18084030 	0 	PP 	0 	254.86700439 	20525.45898438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20542.01953125 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167538 	2017-03-25 16:21:37 	12 	0 	2017-03-25 16:12:35 	ofl 	1 	1 	0 	18084029 	0 	PP 	0 	254.86700439 	20551.13476562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20583.38281250 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167537 	2017-03-25 16:01:41 	12 	0 	2017-03-25 15:58:01 	ofl 	1 	1 	0 	18084028 	0 	PP 	0 	254.86700439 	20565.29296875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20608.63671875 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167536 	2017-03-25 15:41:39 	12 	0 	2017-03-25 15:31:18 	ofl 	1 	1 	0 	18084027 	0 	PP 	0 	254.86700439 	20617.89453125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20669.07617188 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167535 	2017-03-25 14:51:39 	12 	0 	2017-03-25 14:50:21 	ofl 	1 	1 	0 	18084026 	0 	PP 	0 	254.86700439 	20664.28125000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20714.19531250 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167534 	2017-03-25 14:51:39 	12 	0 	2017-03-25 14:48:23 	ofl 	1 	1 	0 	18084025 	0 	PP 	0 	254.86700439 	20666.69335938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20716.85742188 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167533 	2017-03-25 14:21:39 	12 	0 	2017-03-25 14:16:30 	ofl 	1 	1 	0 	18084023 	0 	PP 	0 	254.86700439 	20709.99023438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20763.79492188 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167532 	2017-03-25 14:01:38 	12 	0 	2017-03-25 13:59:53 	ofl 	1 	1 	0 	18084022 	0 	PP 	0 	254.86700439 	20736.09570312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20790.88476562 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167531 	2017-03-25 13:31:41 	12 	0 	2017-03-25 13:28:52 	ofl 	1 	1 	0 	18084021 	0 	PP 	0 	254.86700439 	20800.86328125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20851.95898438 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167530 	2017-03-25 13:01:37 	12 	0 	2017-03-25 12:56:22 	ofl 	1 	1 	0 	18084020 	0 	PP 	0 	254.86700439 	20887.82421875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20920.80078125 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167529 	2017-03-25 12:31:39 	12 	0 	2017-03-25 12:25:08 	ofl 	1 	1 	0 	18084019 	0 	PP 	0 	254.86700439 	20969.85937500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20976.26562500 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167528 	2017-03-25 12:21:39 	12 	0 	2017-03-25 12:17:10 	ofl 	1 	1 	0 	18084018 	0 	PP 	0 	254.86700439 	20982.45703125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20986.56640625 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167527 	2017-03-25 11:31:40 	12 	0 	2017-03-25 11:26:23 	ofl 	1 	1 	0 	18084017 	0 	PP 	0 	23.81200027 	41.89099884 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.25600001 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167526 	2017-03-25 11:31:40 	12 	0 	2017-03-25 11:23:37 	ofl 	1 	1 	0 	18084016 	0 	PP 	0 	23.81200027 	0.14399999 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.22600000 	0.00000000 	0.00000000 	20670.00000000 	20670.00000000
167525 	2017-03-25 11:11:39 	12 	0 	2017-03-25 11:08:30 	ofl 	1 	1 	0 	18084015 	0 	PP 	0 	254.86700439 	21605.36718750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21960.99414062 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167524 	2017-03-25 11:11:39 	12 	0 	2017-03-25 11:04:30 	ofl 	1 	1 	0 	18084014 	0 	PP 	0 	254.86700439 	21613.60351562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21967.62109375 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167523 	2017-03-25 10:41:37 	12 	0 	2017-03-25 10:36:59 	ofl 	1 	1 	0 	18084013 	0 	PP 	0 	254.86700439 	21635.63671875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22003.81835938 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167522 	2017-03-25 10:11:00 	12 	0 	2017-03-25 10:02:40 	ofl 	1 	1 	0 	18084012 	0 	PP 	0 	254.86700439 	21667.17578125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22052.19531250 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167521 	2017-03-25 09:31:42 	12 	0 	2017-03-25 09:25:37 	ofl 	1 	1 	0 	18084011 	0 	PP 	0 	254.86700439 	21709.55664062 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22110.95312500 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167520 	2017-03-25 09:01:34 	12 	0 	2017-03-25 08:57:46 	ofl 	1 	1 	0 	18084010 	0 	PP 	0 	254.86700439 	21753.58593750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22166.33789062 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167519 	2017-03-25 08:31:40 	12 	0 	2017-03-25 08:26:37 	ofl 	1 	1 	0 	18084009 	0 	PP 	0 	254.86700439 	21786.67773438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22205.93945312 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167518 	2017-03-25 08:11:38 	12 	0 	2017-03-25 08:02:10 	ofl 	1 	1 	0 	18084008 	0 	PP 	0 	254.86700439 	21817.85546875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22242.96289062 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167517 	2017-03-25 07:31:43 	12 	0 	2017-03-25 07:24:02 	ofl 	1 	1 	0 	18084007 	0 	PP 	0 	254.86700439 	21875.11523438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22311.81250000 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167516 	2017-03-25 07:21:41 	12 	0 	2017-03-25 07:20:22 	ofl 	1 	1 	0 	18084006 	0 	PP 	0 	254.86700439 	21882.28515625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22320.33984375 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167515 	2017-03-25 07:11:37 	12 	0 	2017-03-25 07:06:15 	ofl 	1 	1 	0 	18084005 	0 	PP 	0 	254.86700439 	21908.95507812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22352.52539062 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167514 	2017-03-25 06:51:38 	12 	0 	2017-03-25 06:45:17 	ofl 	1 	1 	0 	18084004 	0 	PP 	0 	254.86700439 	21956.76171875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22410.35351562 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167513 	2017-03-25 06:21:36 	12 	0 	2017-03-25 06:13:39 	ofl 	1 	1 	0 	18084003 	0 	PP 	0 	254.86700439 	22046.23437500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22521.26757812 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167512 	2017-03-25 05:51:34 	12 	0 	2017-03-25 05:41:51 	ofl 	1 	1 	0 	18084002 	0 	PP 	0 	254.86700439 	22162.49218750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22664.07031250 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167511 	2017-03-25 05:31:44 	12 	0 	2017-03-25 05:26:22 	ofl 	1 	1 	0 	18084001 	0 	PP 	0 	254.86700439 	22250.22656250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22706.75976562 	0.00000000 	0.00000000 	20669.00000000 	20669.00000000
167510 	2017-03-25 04:01:39 	12 	0 	2017-03-25 03:53:33 	ofl 	1 	1 	0 	18083077 	0 	PP 	0 	254.86700439 	21234.52929688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21293.39062500 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167509 	2017-03-25 03:31:40 	12 	0 	2017-03-25 03:29:51 	ofl 	1 	1 	0 	18083076 	0 	PP 	0 	254.86700439 	21249.75781250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21315.02929688 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167508 	2017-03-25 03:31:40 	12 	0 	2017-03-25 03:22:43 	ofl 	1 	1 	0 	18083075 	0 	PP 	0 	254.86700439 	21254.65820312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21321.35937500 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167507 	2017-03-25 03:01:38 	12 	0 	2017-03-25 02:53:54 	ofl 	1 	1 	0 	18083074 	0 	PP 	0 	254.86700439 	21273.85742188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21348.68554688 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167506 	2017-03-25 02:31:38 	12 	0 	2017-03-25 02:22:54 	ofl 	1 	1 	0 	18083073 	0 	PP 	0 	254.86700439 	21295.35742188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21380.03320312 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167505 	2017-03-25 02:01:39 	12 	0 	2017-03-25 01:59:28 	ofl 	1 	1 	0 	18083072 	0 	PP 	0 	254.86700439 	21322.29492188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21415.97460938 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167504 	2017-03-25 01:51:38 	12 	0 	2017-03-25 01:46:20 	ofl 	1 	1 	0 	18083071 	0 	PP 	0 	254.86700439 	21331.92382812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21430.91796875 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167503 	2017-03-25 01:41:39 	12 	0 	2017-03-25 01:32:59 	ofl 	1 	1 	0 	18083070 	0 	PP 	0 	254.86700439 	21342.02734375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21447.04882812 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167502 	2017-03-25 01:11:38 	12 	0 	2017-03-25 01:04:17 	ofl 	1 	1 	0 	18083069 	0 	PP 	0 	254.86700439 	21365.68359375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21490.01171875 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167501 	2017-03-25 01:01:40 	12 	0 	2017-03-25 00:52:50 	ofl 	1 	1 	0 	18083067 	0 	PP 	0 	254.86700439 	21377.21484375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21515.77148438 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167500 	2017-03-25 00:31:43 	12 	0 	2017-03-25 00:27:40 	ofl 	1 	1 	0 	18083066 	0 	PP 	0 	254.86700439 	21413.59765625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21570.50976562 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167499 	2017-03-25 00:21:38 	12 	0 	2017-03-25 00:12:12 	ofl 	1 	1 	0 	18083065 	0 	PP 	0 	254.86700439 	21425.79296875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21585.78320312 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167498 	2017-03-25 00:01:39 	12 	0 	2017-03-24 23:54:08 	ofl 	1 	1 	0 	18083064 	0 	PP 	0 	254.86700439 	21441.61132812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21605.45117188 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167497 	2017-03-24 23:31:41 	12 	0 	2017-03-24 23:22:46 	ofl 	1 	1 	0 	18083063 	0 	PP 	0 	254.86700439 	21470.49609375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21643.30078125 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167496 	2017-03-24 23:21:39 	12 	0 	2017-03-24 23:20:58 	ofl 	1 	1 	0 	18083062 	0 	PP 	0 	254.86700439 	21473.62304688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21647.35937500 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167495 	2017-03-24 23:21:39 	12 	0 	2017-03-24 23:19:10 	ofl 	1 	1 	0 	18083061 	0 	PP 	0 	254.86700439 	21474.78710938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21648.75195312 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167494 	2017-03-24 23:21:39 	12 	0 	2017-03-24 23:15:24 	ofl 	1 	1 	0 	18083060 	0 	PP 	0 	254.86700439 	21478.81054688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21654.19335938 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167493 	2017-03-24 23:11:39 	12 	0 	2017-03-24 23:11:18 	ofl 	1 	1 	0 	18083059 	0 	PP 	0 	254.86700439 	21482.88085938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21659.72656250 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167492 	2017-03-24 23:11:39 	12 	0 	2017-03-24 23:02:57 	ofl 	1 	1 	0 	18083058 	0 	PP 	0 	254.86700439 	21492.69335938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21673.00195312 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167491 	2017-03-24 23:01:39 	12 	0 	2017-03-24 22:52:38 	ofl 	1 	1 	0 	18083057 	0 	PP 	0 	254.86700439 	21504.54687500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21688.13281250 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167490 	2017-03-24 22:51:39 	12 	0 	2017-03-24 22:45:01 	ofl 	1 	1 	0 	18083056 	0 	PP 	0 	254.86700439 	21513.07421875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21699.50390625 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167489 	2017-03-24 22:41:40 	12 	0 	2017-03-24 22:37:56 	ofl 	1 	1 	0 	18083055 	0 	PP 	0 	254.86700439 	21522.30468750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21711.61328125 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167488 	2017-03-24 22:41:40 	12 	0 	2017-03-24 22:36:27 	ofl 	1 	1 	0 	18083054 	0 	PP 	0 	254.86700439 	21524.61718750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21715.08203125 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167487 	2017-03-24 22:41:40 	12 	0 	2017-03-24 22:34:27 	ofl 	1 	1 	0 	18083053 	0 	PP 	0 	254.86700439 	21527.21093750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21718.50195312 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167486 	2017-03-24 22:41:40 	12 	0 	2017-03-24 22:31:34 	ofl 	1 	1 	0 	18083052 	0 	PP 	0 	254.86700439 	21531.10156250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21723.84375000 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167485 	2017-03-24 22:30:48 	12 	0 	2017-03-24 22:29:03 	ofl 	1 	1 	0 	18083051 	0 	PP 	0 	254.86700439 	21534.00390625 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21727.58203125 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167484 	2017-03-24 22:30:48 	12 	0 	2017-03-24 22:25:30 	ofl 	1 	1 	0 	18083050 	0 	PP 	0 	254.86700439 	21539.73242188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21735.29492188 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167483 	2017-03-24 22:21:38 	12 	0 	2017-03-24 22:16:23 	ofl 	1 	1 	0 	18083049 	0 	PP 	0 	254.86700439 	21552.82421875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21753.36132812 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167482 	2017-03-24 22:11:44 	12 	0 	2017-03-24 22:10:39 	ofl 	1 	1 	0 	18083048 	0 	PP 	0 	254.86700439 	21562.12304688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21766.11523438 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167481 	2017-03-24 21:41:38 	12 	0 	2017-03-24 21:39:19 	ofl 	1 	1 	0 	18083047 	0 	PP 	0 	254.86700439 	21619.50195312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21843.56640625 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167480 	2017-03-24 21:31:44 	12 	0 	2017-03-24 21:24:31 	ofl 	1 	1 	0 	18083046 	0 	PP 	0 	254.86700439 	21653.04296875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21889.27148438 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167479 	2017-03-24 21:21:40 	12 	0 	2017-03-24 21:16:36 	ofl 	1 	1 	0 	18083045 	0 	PP 	0 	254.86700439 	21673.11523438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21915.53906250 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167478 	2017-03-24 21:01:38 	12 	0 	2017-03-24 20:54:40 	ofl 	1 	1 	0 	18083043 	0 	PP 	0 	254.86700439 	21734.48437500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21999.82617188 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167477 	2017-03-24 20:31:41 	12 	0 	2017-03-24 20:27:17 	ofl 	1 	1 	0 	18083042 	0 	PP 	0 	254.86700439 	21808.59960938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22102.95507812 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167476 	2017-03-24 20:31:41 	12 	0 	2017-03-24 20:23:53 	ofl 	1 	1 	0 	18083041 	0 	PP 	0 	254.86700439 	21815.10156250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22111.25585938 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167475 	2017-03-24 20:21:36 	12 	0 	2017-03-24 20:14:30 	ofl 	1 	1 	0 	18083039 	0 	PP 	0 	254.86700439 	21831.99804688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	22129.50976562 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167474 	2017-03-24 19:01:42 	12 	0 	2017-03-24 18:59:28 	ofl 	1 	1 	0 	18083038 	0 	PP 	0 	23.81200027 	0.55599999 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.34400001 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167473 	2017-03-24 18:21:40 	12 	0 	2017-03-24 18:21:28 	ofl 	1 	1 	0 	18083036 	0 	PP 	0 	23.81200027 	0.37000000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.26899999 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167472 	2017-03-24 18:11:41 	12 	0 	2017-03-24 18:10:11 	ofl 	1 	1 	0 	18083035 	0 	PP 	0 	23.81200027 	0.49500000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.26800001 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167471 	2017-03-24 17:51:38 	12 	0 	2017-03-24 17:46:19 	ofl 	1 	1 	0 	18083034 	0 	PP 	0 	23.81200027 	0.33700001 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.22100000 	0.00000000 	0.00000000 	20668.00000000 	20668.00000000
167470 	2017-03-24 17:41:34 	12 	0 	2017-03-24 17:32:59 	ofl 	1 	1 	0 	18083033 	0 	PP 	0 	171.82400513 	-0.04800000 	0.00000000 	0.00000000 	PP 	0 	171.83000183 	0.12899999 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167469 	2017-03-24 17:21:41 	12 	0 	2017-03-24 17:18:57 	ofl 	1 	1 	0 	18083032 	0 	PP 	0 	254.86700439 	21030.38476562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20587.38085938 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167468 	2017-03-24 17:01:37 	12 	0 	2017-03-24 16:53:00 	ofl 	1 	1 	0 	18083031 	0 	PP 	0 	254.86700439 	21048.24804688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20613.45898438 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167467 	2017-03-24 16:31:32 	12 	0 	2017-03-24 16:21:42 	ofl 	1 	1 	0 	18083030 	0 	PP 	0 	254.86700439 	21069.17773438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20644.80078125 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167466 	2017-03-24 15:51:39 	12 	0 	2017-03-24 15:50:25 	ofl 	1 	1 	0 	18083029 	0 	PP 	0 	254.86700439 	21091.00195312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20676.83203125 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167465 	2017-03-24 15:31:43 	12 	0 	2017-03-24 15:24:58 	ofl 	1 	1 	0 	18083027 	0 	PP 	0 	254.86700439 	21107.51953125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20705.77148438 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167464 	2017-03-24 15:21:38 	12 	0 	2017-03-24 15:14:16 	ofl 	1 	1 	0 	18083026 	0 	PP 	0 	254.86700439 	21115.86328125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20717.63281250 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167463 	2017-03-24 14:51:39 	12 	0 	2017-03-24 14:42:50 	ofl 	1 	1 	0 	18083025 	0 	PP 	0 	254.86700439 	21139.53125000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20751.56835938 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167462 	2017-03-24 14:11:35 	12 	0 	2017-03-24 14:11:14 	ofl 	1 	1 	0 	18083024 	0 	PP 	0 	254.86700439 	21165.09375000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20787.32812500 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167461 	2017-03-24 13:41:39 	12 	0 	2017-03-24 13:31:46 	ofl 	1 	1 	0 	18083023 	0 	PP 	0 	254.86700439 	21207.35937500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20842.27539062 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167460 	2017-03-24 13:01:38 	12 	0 	2017-03-24 13:00:31 	ofl 	1 	1 	0 	18083022 	0 	PP 	0 	254.86700439 	21234.97070312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20879.59570312 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167459 	2017-03-24 12:30:26 	12 	0 	2017-03-24 12:29:19 	ofl 	1 	1 	0 	18083021 	0 	PP 	0 	254.86700439 	21264.92773438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20918.02539062 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167458 	2017-03-24 12:00:22 	12 	0 	2017-03-24 11:57:47 	ofl 	1 	1 	0 	18083020 	0 	PP 	0 	254.86700439 	21301.27929688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	20965.01367188 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167457 	2017-03-24 11:30:26 	12 	0 	2017-03-24 11:29:44 	ofl 	1 	1 	0 	18083019 	0 	PP 	0 	254.86700439 	21350.88671875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21029.50195312 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167456 	2017-03-24 11:00:22 	12 	0 	2017-03-24 10:55:04 	ofl 	1 	1 	0 	18083018 	0 	PP 	0 	254.86700439 	21389.85546875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21072.07031250 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167455 	2017-03-24 10:41:37 	12 	0 	2017-03-24 10:39:22 	ofl 	1 	1 	0 	18083016 	0 	PP 	0 	254.86700439 	21408.95898438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21092.39648438 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167454 	2017-03-24 10:11:37 	12 	0 	2017-03-24 10:07:06 	ofl 	1 	1 	0 	18083015 	0 	PP 	0 	254.86700439 	21457.20117188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21143.78320312 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167453 	2017-03-24 09:51:39 	12 	0 	2017-03-24 09:42:02 	ofl 	1 	1 	0 	18083014 	0 	PP 	0 	254.86700439 	21503.11132812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21190.21679688 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167452 	2017-03-24 09:21:36 	12 	0 	2017-03-24 09:12:03 	ofl 	1 	1 	0 	18083013 	0 	PP 	0 	254.86700439 	21574.11132812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21256.02343750 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167451 	2017-03-24 08:41:38 	12 	0 	2017-03-24 08:34:30 	ofl 	1 	1 	0 	18083011 	0 	PP 	0 	254.86700439 	21711.15820312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21359.96875000 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167450 	2017-03-24 08:11:38 	12 	0 	2017-03-24 08:09:23 	ofl 	1 	1 	0 	18083010 	0 	PP 	0 	254.86700439 	21810.78710938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21414.80859375 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167449 	2017-03-24 08:01:39 	12 	0 	2017-03-24 07:55:54 	ofl 	1 	1 	0 	18083009 	0 	PP 	0 	254.86700439 	21880.11328125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21442.80468750 	0.00000000 	0.00000000 	20667.00000000 	20667.00000000
167448 	2017-03-24 06:51:40 	12 	0 	2017-03-24 06:42:33 	ofl 	1 	1 	0 	18083008 	0 	PP 	0 	254.86700439 	20705.42968750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21493.73632812 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167447 	2017-03-24 06:31:43 	12 	0 	2017-03-24 06:24:18 	ofl 	1 	1 	0 	18083007 	0 	PP 	0 	254.86700439 	20715.61523438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21507.20703125 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167446 	2017-03-24 05:51:34 	12 	0 	2017-03-24 05:42:15 	ofl 	1 	1 	0 	18083006 	0 	PP 	0 	254.86700439 	20741.26953125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21539.60546875 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
167445 	2017-03-24 05:31:44 	12 	0 	2017-03-24 05:27:53 	ofl 	1 	1 	0 	18083004 	0 	PP 	0 	254.86700439 	20749.83593750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	21550.58984375 	0.00000000 	0.00000000 	20666.00000000 	20666.00000000
