,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
4886,18092026,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491133280.0,1491133280.0,2017-04-02 11:41:20 ,2017-04-02 11:41:20 
4887,18092025,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491132674.0,1491132674.0,2017-04-02 11:31:14 ,2017-04-02 11:31:14 
4888,18092024,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491130624.0,1491130624.0,2017-04-02 10:57:04 ,2017-04-02 10:57:04 
4889,18092023,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491128742.0,1491128742.0,2017-04-02 10:25:42 ,2017-04-02 10:25:42 
4890,18092022,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491128497.0,1491128497.0,2017-04-02 10:21:37 ,2017-04-02 10:21:37 
4891,18092021,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491127141.0,1491127141.0,2017-04-02 09:59:01 ,2017-04-02 09:59:01 
4892,18092020,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491126732.0,1491126732.0,2017-04-02 09:52:12 ,2017-04-02 09:52:12 
4893,18092019,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491125879.0,1491125879.0,2017-04-02 09:37:59 ,2017-04-02 09:37:59 
4894,18092018,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491123978.0,1491123978.0,2017-04-02 09:06:18 ,2017-04-02 09:06:18 
4895,18092017,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491122095.0,1491122095.0,2017-04-02 08:34:55 ,2017-04-02 08:34:55 
4896,18092016,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491120001.0,1491120001.0,2017-04-02 08:00:01 ,2017-04-02 08:00:01 
4897,18092015,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491117927.0,1491117927.0,2017-04-02 07:25:27 ,2017-04-02 07:25:27 
4898,18092014,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491117805.0,1491117805.0,2017-04-02 07:23:25 ,2017-04-02 07:23:25 
4899,18092013,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491115949.0,1491115949.0,2017-04-02 06:52:29 ,2017-04-02 06:52:29 
4900,18092010,-0.13068689,-0.1246162,,,-0.00089907,-0.00048363,,,1491115326.0,1491115326.0,2017-04-02 06:42:06 ,2017-04-02 06:42:06 
4901,18092009,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491111489.0,1491111489.0,2017-04-02 05:38:09 ,2017-04-02 05:38:09 
4902,18092008,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491110486.0,1491110486.0,2017-04-02 05:21:26 ,2017-04-02 05:21:26 
4903,18092007,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491109655.0,1491109655.0,2017-04-02 05:07:35 ,2017-04-02 05:07:35 
4904,18092006,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491109283.0,1491109283.0,2017-04-02 05:01:23 ,2017-04-02 05:01:23 
4905,18092005,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491109188.0,1491109188.0,2017-04-02 04:59:48 ,2017-04-02 04:59:48 
4906,18092004,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491109057.0,1491109057.0,2017-04-02 04:57:37 ,2017-04-02 04:57:37 
4907,18092003,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491108914.0,1491108914.0,2017-04-02 04:55:14 ,2017-04-02 04:55:14 
4908,18092002,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491107746.0,1491107746.0,2017-04-02 04:35:46 ,2017-04-02 04:35:46 
4909,18092001,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491106739.0,1491106739.0,2017-04-02 04:18:59 ,2017-04-02 04:18:59 
4910,18091059,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491104988.0,1491104988.0,2017-04-02 03:49:48 ,2017-04-02 03:49:48 
4911,18091058,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491102685.0,1491102685.0,2017-04-02 03:11:25 ,2017-04-02 03:11:25 
4912,18091057,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491100619.0,1491100619.0,2017-04-02 02:36:59 ,2017-04-02 02:36:59 
4913,18091056,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491098815.0,1491098815.0,2017-04-02 02:06:55 ,2017-04-02 02:06:55 
4914,18091055,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491098408.0,1491098408.0,2017-04-02 02:00:08 ,2017-04-02 02:00:08 
4915,18091054,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491097964.0,1491097964.0,2017-04-02 01:52:44 ,2017-04-02 01:52:44 
4916,18091053,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491096290.0,1491096290.0,2017-04-02 01:24:50 ,2017-04-02 01:24:50 
4917,18091052,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491094407.0,1491094407.0,2017-04-02 00:53:27 ,2017-04-02 00:53:27 
4918,18091051,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491093759.0,1491093759.0,2017-04-02 00:42:39 ,2017-04-02 00:42:39 
4919,18091050,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491091865.0,1491091865.0,2017-04-02 00:11:05 ,2017-04-02 00:11:05 
4920,18091049,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491089984.0,1491089984.0,2017-04-01 23:39:44 ,2017-04-01 23:39:44 
4921,18091048,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491088096.0,1491088096.0,2017-04-01 23:08:16 ,2017-04-01 23:08:16 
4922,18091047,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491086202.0,1491086202.0,2017-04-01 22:36:42 ,2017-04-01 22:36:42 
4923,18091046,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491085829.0,1491085829.0,2017-04-01 22:30:29 ,2017-04-01 22:30:29 
4924,18091045,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491084075.0,1491084075.0,2017-04-01 22:01:15 ,2017-04-01 22:01:15 
4925,18091044,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491083062.0,1491083062.0,2017-04-01 21:44:22 ,2017-04-01 21:44:22 
4926,18091043,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491082802.0,1491082802.0,2017-04-01 21:40:02 ,2017-04-01 21:40:02 
4927,18091042,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491082616.0,1491082616.0,2017-04-01 21:36:56 ,2017-04-01 21:36:56 
4928,18091041,-0.09072052,-0.12729611,,,-0.00073203,-0.00028237,,,1491078600.0,1491078600.0,2017-04-01 20:30:00 ,2017-04-01 20:30:00 
4929,18091040,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491076878.0,1491076878.0,2017-04-01 20:01:18 ,2017-04-01 20:01:18 
4930,18091039,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491075004.0,1491075004.0,2017-04-01 19:30:04 ,2017-04-01 19:30:04 
4931,18091038,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491073147.0,1491073147.0,2017-04-01 18:59:07 ,2017-04-01 18:59:07 
4932,18091037,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491072402.0,1491072402.0,2017-04-01 18:46:42 ,2017-04-01 18:46:42 
4933,18091035,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491070465.0,1491070465.0,2017-04-01 18:14:25 ,2017-04-01 18:14:25 
4934,18091034,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491068540.0,1491068540.0,2017-04-01 17:42:20 ,2017-04-01 17:42:20 
4935,18091033,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491066665.0,1491066665.0,2017-04-01 17:11:05 ,2017-04-01 17:11:05 
4936,18091032,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491064850.0,1491064850.0,2017-04-01 16:40:50 ,2017-04-01 16:40:50 
4937,18091031,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491063035.0,1491063035.0,2017-04-01 16:10:35 ,2017-04-01 16:10:35 
4938,18091030,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491061195.0,1491061195.0,2017-04-01 15:39:55 ,2017-04-01 15:39:55 
4939,18091029,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491059243.0,1491059243.0,2017-04-01 15:07:23 ,2017-04-01 15:07:23 
4940,18091028,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491058757.0,1491058757.0,2017-04-01 14:59:17 ,2017-04-01 14:59:17 
4941,18091027,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491058463.0,1491058463.0,2017-04-01 14:54:23 ,2017-04-01 14:54:23 
4942,18091026,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491058269.0,1491058269.0,2017-04-01 14:51:09 ,2017-04-01 14:51:09 
4943,18091025,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491058124.0,1491058124.0,2017-04-01 14:48:44 ,2017-04-01 14:48:44 
4944,18091024,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491056747.0,1491056747.0,2017-04-01 14:25:47 ,2017-04-01 14:25:47 
4945,18091023,-0.09366364,-0.1231284,,,-0.00092842,0.0007706,,,1491056094.0,1491056094.0,2017-04-01 14:14:54 ,2017-04-01 14:14:54 
4946,18091022,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491053134.0,1491053134.0,2017-04-01 13:25:34 ,2017-04-01 13:25:34 
4947,18091021,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491052999.0,1491052999.0,2017-04-01 13:23:19 ,2017-04-01 13:23:19 
4948,18091020,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491052016.0,1491052016.0,2017-04-01 13:06:56 ,2017-04-01 13:06:56 
4949,18091019,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491050763.0,1491050763.0,2017-04-01 12:46:03 ,2017-04-01 12:46:03 
4950,18091018,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491050483.0,1491050483.0,2017-04-01 12:41:23 ,2017-04-01 12:41:23 
4951,18091017,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491049120.0,1491049120.0,2017-04-01 12:18:40 ,2017-04-01 12:18:40 
4952,18091016,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491047276.0,1491047276.0,2017-04-01 11:47:56 ,2017-04-01 11:47:56 
4953,18091015,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491045345.0,1491045345.0,2017-04-01 11:15:45 ,2017-04-01 11:15:45 
4954,18091014,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491043481.0,1491043481.0,2017-04-01 10:44:41 ,2017-04-01 10:44:41 
4955,18091013,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491041746.0,1491041746.0,2017-04-01 10:15:46 ,2017-04-01 10:15:46 
4956,18091012,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491039995.0,1491039995.0,2017-04-01 09:46:35 ,2017-04-01 09:46:35 
4957,18091011,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491037739.0,1491037739.0,2017-04-01 09:08:59 ,2017-04-01 09:08:59 
4958,18091010,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491035771.0,1491035771.0,2017-04-01 08:36:11 ,2017-04-01 08:36:11 
4959,18091009,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491033888.0,1491033888.0,2017-04-01 08:04:48 ,2017-04-01 08:04:48 
4960,18091008,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491033745.0,1491033745.0,2017-04-01 08:02:25 ,2017-04-01 08:02:25 
4961,18091007,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491031646.0,1491031646.0,2017-04-01 07:27:26 ,2017-04-01 07:27:26 
4962,18091006,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491029764.0,1491029764.0,2017-04-01 06:56:04 ,2017-04-01 06:56:04 
4963,18091005,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491027907.0,1491027907.0,2017-04-01 06:25:07 ,2017-04-01 06:25:07 
4964,18091004,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491027792.0,1491027792.0,2017-04-01 06:23:12 ,2017-04-01 06:23:12 
4965,18091003,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491027289.0,1491027289.0,2017-04-01 06:14:49 ,2017-04-01 06:14:49 
4966,18091002,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491026564.0,1491026564.0,2017-04-01 06:02:44 ,2017-04-01 06:02:44 
4967,18091001,-0.126857,-0.1270719,,,-0.00094502,0.00044032,,,1491023065.0,1491023065.0,2017-04-01 05:04:25 ,2017-04-01 05:04:25 
4968,18090073,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491018097.0,1491018097.0,2017-04-01 03:41:37 ,2017-04-01 03:41:37 
4969,18090072,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491016451.0,1491016451.0,2017-04-01 03:14:11 ,2017-04-01 03:14:11 
4970,18090071,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491014560.0,1491014560.0,2017-04-01 02:42:40 ,2017-04-01 02:42:40 
4971,18090070,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491013460.0,1491013460.0,2017-04-01 02:24:20 ,2017-04-01 02:24:20 
4972,18090066,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491009770.0,1491009770.0,2017-04-01 01:22:50 ,2017-04-01 01:22:50 
4973,18090065,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491009406.0,1491009406.0,2017-04-01 01:16:46 ,2017-04-01 01:16:46 
4974,18090064,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491006910.0,1491006910.0,2017-04-01 00:35:10 ,2017-04-01 00:35:10 
4975,18090063,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491005544.0,1491005544.0,2017-04-01 00:12:24 ,2017-04-01 00:12:24 
4976,18090062,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491003569.0,1491003569.0,2017-03-31 23:39:29 ,2017-03-31 23:39:29 
4977,18090061,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1491000659.0,1491000659.0,2017-03-31 22:50:59 ,2017-03-31 22:50:59 
4978,18090060,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490998673.0,1490998673.0,2017-03-31 22:17:53 ,2017-03-31 22:17:53 
4979,18090059,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490998008.0,1490998008.0,2017-03-31 22:06:48 ,2017-03-31 22:06:48 
4980,18090058,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490997870.0,1490997870.0,2017-03-31 22:04:30 ,2017-03-31 22:04:30 
4981,18090057,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490995922.0,1490995922.0,2017-03-31 21:32:02 ,2017-03-31 21:32:02 
4982,18090056,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490993170.0,1490993170.0,2017-03-31 20:46:10 ,2017-03-31 20:46:10 
4983,18090055,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490991406.0,1490991406.0,2017-03-31 20:16:46 ,2017-03-31 20:16:46 
4984,18090054,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490990776.0,1490990776.0,2017-03-31 20:06:16 ,2017-03-31 20:06:16 
4985,18090053,-0.1246925,-0.14921179,,,-0.00060998,0.00045938,,,1490988171.0,1490988171.0,2017-03-31 19:22:51 ,2017-03-31 19:22:51 
4986,18090052,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490985106.0,1490985106.0,2017-03-31 18:31:46 ,2017-03-31 18:31:46 
4987,18090051,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490980648.0,1490980648.0,2017-03-31 17:17:28 ,2017-03-31 17:17:28 
4988,18090050,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490979388.0,1490979388.0,2017-03-31 16:56:28 ,2017-03-31 16:56:28 
4989,18090049,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490979013.0,1490979013.0,2017-03-31 16:50:13 ,2017-03-31 16:50:13 
4990,18090048,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490977825.0,1490977825.0,2017-03-31 16:30:25 ,2017-03-31 16:30:25 
4991,18090047,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490975945.0,1490975945.0,2017-03-31 15:59:05 ,2017-03-31 15:59:05 
4992,18090046,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490973937.0,1490973937.0,2017-03-31 15:25:37 ,2017-03-31 15:25:37 
4993,18090045,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490973450.0,1490973450.0,2017-03-31 15:17:30 ,2017-03-31 15:17:30 
4994,18090044,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490972848.0,1490972848.0,2017-03-31 15:07:28 ,2017-03-31 15:07:28 
4995,18090043,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490972030.0,1490972030.0,2017-03-31 14:53:50 ,2017-03-31 14:53:50 
4996,18090042,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490970792.0,1490970792.0,2017-03-31 14:33:12 ,2017-03-31 14:33:12 
4997,18090041,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490970690.0,1490970690.0,2017-03-31 14:31:30 ,2017-03-31 14:31:30 
4998,18090040,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490970318.0,1490970318.0,2017-03-31 14:25:18 ,2017-03-31 14:25:18 
4999,18090039,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490970119.0,1490970119.0,2017-03-31 14:21:59 ,2017-03-31 14:21:59 
5000,18090038,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490970005.0,1490970005.0,2017-03-31 14:20:05 ,2017-03-31 14:20:05 
5001,18090030,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490968800.0,1490968800.0,2017-03-31 14:00:00 ,2017-03-31 14:00:00 
5002,18090028,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490968616.0,1490968616.0,2017-03-31 13:56:56 ,2017-03-31 13:56:56 
5003,18090027,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490965855.0,1490965855.0,2017-03-31 13:10:55 ,2017-03-31 13:10:55 
5004,18090026,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490964306.0,1490964306.0,2017-03-31 12:45:06 ,2017-03-31 12:45:06 
5005,18090025,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490962040.0,1490962040.0,2017-03-31 12:07:20 ,2017-03-31 12:07:20 
5006,18090024,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490960728.0,1490960728.0,2017-03-31 11:45:28 ,2017-03-31 11:45:28 
5007,18090023,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490960566.0,1490960566.0,2017-03-31 11:42:46 ,2017-03-31 11:42:46 
5008,18090022,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490958609.0,1490958609.0,2017-03-31 11:10:09 ,2017-03-31 11:10:09 
5009,18090021,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490958342.0,1490958342.0,2017-03-31 11:05:42 ,2017-03-31 11:05:42 
5010,18090020,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490956464.0,1490956464.0,2017-03-31 10:34:24 ,2017-03-31 10:34:24 
5011,18090019,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490956270.0,1490956270.0,2017-03-31 10:31:10 ,2017-03-31 10:31:10 
5012,18090018,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490955431.0,1490955431.0,2017-03-31 10:17:11 ,2017-03-31 10:17:11 
5013,18090017,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490954642.0,1490954642.0,2017-03-31 10:04:02 ,2017-03-31 10:04:02 
5014,18090016,-0.11624,-0.13770489,,,-0.00043437,0.00082377,,,1490954361.0,1490954361.0,2017-03-31 09:59:21 ,2017-03-31 09:59:21 
5015,18090015,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490950299.0,1490950299.0,2017-03-31 08:51:39 ,2017-03-31 08:51:39 
5016,18090014,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490949313.0,1490949313.0,2017-03-31 08:35:13 ,2017-03-31 08:35:13 
5017,18090013,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490947505.0,1490947505.0,2017-03-31 08:05:05 ,2017-03-31 08:05:05 
5018,18090012,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490945683.0,1490945683.0,2017-03-31 07:34:43 ,2017-03-31 07:34:43 
5019,18090011,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490943789.0,1490943789.0,2017-03-31 07:03:09 ,2017-03-31 07:03:09 
5020,18090010,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490942419.0,1490942419.0,2017-03-31 06:40:19 ,2017-03-31 06:40:19 
5021,18090009,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490941144.0,1490941144.0,2017-03-31 06:19:04 ,2017-03-31 06:19:04 
5022,18090008,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490940332.0,1490940332.0,2017-03-31 06:05:32 ,2017-03-31 06:05:32 
5023,18090007,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490939114.0,1490939114.0,2017-03-31 05:45:14 ,2017-03-31 05:45:14 
5024,18090006,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490938019.0,1490938019.0,2017-03-31 05:26:59 ,2017-03-31 05:26:59 
5025,18090005,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490937176.0,1490937176.0,2017-03-31 05:12:56 ,2017-03-31 05:12:56 
5026,18090004,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490936219.0,1490936219.0,2017-03-31 04:56:59 ,2017-03-31 04:56:59 
5027,18090003,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490934298.0,1490934298.0,2017-03-31 04:24:58 ,2017-03-31 04:24:58 
5028,18090001,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490933716.0,1490933716.0,2017-03-31 04:15:16 ,2017-03-31 04:15:16 
5029,18089065,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490931833.0,1490931833.0,2017-03-31 03:43:53 ,2017-03-31 03:43:53 
5030,18089064,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490931199.0,1490931199.0,2017-03-31 03:33:19 ,2017-03-31 03:33:19 
5031,18089063,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490929316.0,1490929316.0,2017-03-31 03:01:56 ,2017-03-31 03:01:56 
5032,18089062,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490929173.0,1490929173.0,2017-03-31 02:59:33 ,2017-03-31 02:59:33 
5033,18089060,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490928805.0,1490928805.0,2017-03-31 02:53:25 ,2017-03-31 02:53:25 
5034,18089059,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490928212.0,1490928212.0,2017-03-31 02:43:32 ,2017-03-31 02:43:32 
5035,18089058,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490927672.0,1490927672.0,2017-03-31 02:34:32 ,2017-03-31 02:34:32 
5036,18089057,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490927457.0,1490927457.0,2017-03-31 02:30:57 ,2017-03-31 02:30:57 
5037,18089056,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490927230.0,1490927230.0,2017-03-31 02:27:10 ,2017-03-31 02:27:10 
5038,18089055,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490925967.0,1490925967.0,2017-03-31 02:06:07 ,2017-03-31 02:06:07 
5039,18089054,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490925486.0,1490925486.0,2017-03-31 01:58:06 ,2017-03-31 01:58:06 
5040,18089047,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490922741.0,1490922741.0,2017-03-31 01:12:21 ,2017-03-31 01:12:21 
5041,18089046,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490922477.0,1490922477.0,2017-03-31 01:07:57 ,2017-03-31 01:07:57 
5042,18089044,-0.09397902,-0.1464289,,,-0.00096707,8.518e-05,,,1490915435.0,1490915435.0,2017-03-30 23:10:35 ,2017-03-30 23:10:35 
5043,18089043,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490912438.0,1490912438.0,2017-03-30 22:20:38 ,2017-03-30 22:20:38 
5044,18089042,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490912036.0,1490912036.0,2017-03-30 22:13:56 ,2017-03-30 22:13:56 
5045,18089041,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490910706.0,1490910706.0,2017-03-30 21:51:46 ,2017-03-30 21:51:46 
5046,18089040,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490908442.0,1490908442.0,2017-03-30 21:14:02 ,2017-03-30 21:14:02 
5047,18089039,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490908084.0,1490908084.0,2017-03-30 21:08:04 ,2017-03-30 21:08:04 
5048,18089037,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490907415.0,1490907415.0,2017-03-30 20:56:55 ,2017-03-30 20:56:55 
5049,18089036,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490904674.0,1490904674.0,2017-03-30 20:11:14 ,2017-03-30 20:11:14 
5050,18089035,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490904456.0,1490904456.0,2017-03-30 20:07:36 ,2017-03-30 20:07:36 
5051,18089034,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490901541.0,1490901541.0,2017-03-30 19:19:01 ,2017-03-30 19:19:01 
5052,18089033,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490901243.0,1490901243.0,2017-03-30 19:14:03 ,2017-03-30 19:14:03 
5053,18089032,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490891863.0,1490891863.0,2017-03-30 16:37:43 ,2017-03-30 16:37:43 
5054,18089031,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490890956.0,1490890956.0,2017-03-30 16:22:36 ,2017-03-30 16:22:36 
5055,18089030,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490889964.0,1490889964.0,2017-03-30 16:06:04 ,2017-03-30 16:06:04 
5056,18089029,-0.1326579,-0.13670529,,,-0.00097558,-0.00023575,,,1490889353.0,1490889353.0,2017-03-30 15:55:53 ,2017-03-30 15:55:53 
